Month,Timestamp,CA,CENT,FL,MIDA,MIDW,NCSC,NE,NW,NY,RM,SE,SW,TE,TN,AKGD,HIMS,HIOA
9,6017,0.690,1.662,1.274,1.226,1.462,2.074,0.606,1.724,1.288,1.588,1.518,1.416,1.440,0.682,1.292,1.742,1.883
9,6018,0.690,1.686,1.180,1.226,1.462,2.074,0.606,1.822,1.606,1.588,1.518,1.416,1.440,1.404,1.292,1.742,1.883
9,6019,1.292,1.524,1.180,1.654,1.880,2.074,1.238,1.724,1.606,1.014,1.518,1.416,1.440,2.408,1.292,1.742,1.883
9,6020,1.292,2.550,1.462,1.640,1.442,1.410,1.850,1.724,1.198,1.600,1.216,1.416,1.352,2.300,1.292,1.742,1.883
9,6021,1.292,1.582,1.280,1.806,1.896,0.322,1.730,1.822,1.158,2.238,1.610,1.284,1.226,0.816,1.292,1.742,1.883
9,6022,1.296,1.784,0.316,1.672,0.990,1.360,0.970,1.040,1.208,3.188,1.016,1.350,1.594,1.330,1.292,1.742,1.883
9,6023,1.296,2.490,1.404,1.266,1.224,0.850,1.446,1.040,1.208,2.270,1.846,1.478,1.382,1.646,1.292,1.742,1.883
9,6024,1.296,2.104,0.922,1.092,1.534,1.892,1.046,1.040,0.136,0.704,1.056,1.284,1.154,1.646,1.292,1.742,1.883
9,6025,1.310,2.104,1.374,2.380,1.184,1.708,0.882,1.040,0.854,0.704,0.740,1.628,1.256,2.184,1.292,1.742,1.883
9,6026,1.310,2.362,0.880,0.888,1.184,2.024,0.882,2.222,0.854,1.892,0.740,1.558,1.346,1.320,1.292,1.742,1.883
9,6027,1.310,2.104,0.880,0.888,1.938,2.024,0.882,2.222,0.324,2.726,0.952,1.558,1.256,2.184,1.292,1.742,1.883
9,6028,1.310,2.104,0.684,0.550,1.324,1.892,1.046,2.222,1.068,2.726,2.654,1.558,0.796,1.330,1.292,1.742,1.883
9,6029,1.310,1.542,0.618,1.880,1.478,1.674,0.970,2.222,1.208,2.212,2.090,1.628,1.382,-0.708,1.292,1.742,1.883
9,6030,1.310,2.120,1.074,2.376,0.990,0.456,0.552,1.040,1.216,1.996,1.846,1.498,1.018,-0.708,1.292,1.742,1.883
9,6031,1.310,2.262,0.692,2.376,1.874,0.850,1.318,2.222,1.216,1.996,1.626,1.284,1.018,-0.708,1.292,1.742,1.883
9,6032,1.310,2.550,1.340,1.782,1.824,1.674,0.842,1.512,1.040,1.996,1.232,1.284,1.028,1.880,1.292,1.742,1.883
9,6033,1.310,1.080,1.280,0.840,1.480,0.346,0.970,2.222,1.158,1.996,1.508,1.252,1.484,2.300,1.292,1.742,1.883
9,6034,1.296,1.350,1.462,1.806,1.880,1.360,0.552,2.222,1.158,2.238,1.548,1.478,1.226,2.408,1.292,1.742,1.883
9,6035,1.296,1.686,1.272,1.084,1.462,1.528,1.046,1.040,1.108,2.488,1.610,1.478,1.634,1.056,1.292,1.742,1.883
9,6036,1.296,1.662,1.174,1.296,1.462,0.864,1.352,1.822,1.014,2.488,1.100,1.478,1.352,2.358,1.292,1.742,1.883
9,6037,1.292,1.662,1.174,1.640,1.454,2.026,1.850,1.822,1.198,1.714,1.100,1.350,1.266,1.106,1.292,1.742,1.883
9,6038,1.292,1.662,1.174,1.654,1.596,1.718,1.146,1.822,1.462,1.714,1.100,1.284,1.266,0.782,1.292,1.742,1.883
9,6039,1.296,1.662,1.272,1.226,1.596,1.410,0.606,1.822,1.666,1.476,1.100,1.284,1.266,1.106,1.292,1.742,1.883
9,6040,1.296,1.662,1.272,1.226,1.596,1.132,0.878,1.822,1.666,0.804,1.610,1.462,1.266,1.436,1.292,1.742,1.883
9,6041,1.296,1.782,1.274,1.226,1.454,1.132,0.878,1.822,1.666,2.292,1.610,1.284,1.266,1.404,1.292,1.742,1.883
9,6042,1.296,2.120,1.180,1.210,1.462,1.410,1.390,1.822,1.666,2.292,1.610,1.284,1.266,1.056,1.292,1.742,1.883
9,6043,1.296,1.080,0.996,1.296,1.880,1.410,0.606,1.724,1.198,3.188,1.610,1.284,1.634,2.408,1.292,1.742,1.883
9,6044,1.310,1.774,0.730,1.084,1.612,1.554,1.146,1.724,1.014,2.270,1.548,1.462,1.588,0.566,1.292,1.742,1.883
9,6045,1.310,2.232,0.988,1.478,1.824,2.212,0.810,1.724,1.040,2.212,1.232,1.350,0.996,1.880,1.292,1.742,1.883
9,6046,1.202,1.704,0.912,1.782,1.496,1.588,0.816,1.822,1.082,0.320,0.302,1.478,1.070,1.330,1.292,1.742,1.883
9,6047,1.226,2.120,0.692,1.266,2.182,0.850,1.318,1.822,1.208,1.996,0.742,1.284,1.256,1.330,1.292,1.742,1.883
9,6048,1.226,2.490,0.686,1.542,2.026,1.708,0.258,2.222,0.480,0.804,0.740,0.474,0.380,1.134,1.292,1.742,1.883
9,6049,1.184,2.490,0.922,0.550,1.074,0.432,0.258,2.222,0.514,2.238,0.942,1.070,0.380,-0.528,1.292,1.742,1.883
9,6050,1.184,1.688,0.684,2.380,2.132,0.432,1.446,2.222,1.604,1.714,0.188,1.236,1.346,-0.528,1.292,1.742,1.883
9,6051,1.184,2.120,1.374,2.380,1.324,1.892,1.446,2.222,0.628,0.284,0.188,1.236,0.882,-0.528,1.292,1.742,1.883
9,6052,1.034,1.784,1.374,2.380,2.132,2.178,1.446,1.040,0.136,2.562,0.942,1.236,1.250,-0.528,1.292,1.742,1.883
9,6053,1.088,2.232,0.684,1.092,1.074,0.850,1.252,1.040,0.374,2.488,0.952,1.236,0.796,0.816,1.292,1.742,1.883
9,6054,1.184,2.232,1.352,1.300,1.224,1.674,1.252,1.512,0.374,0.862,0.742,0.528,0.884,2.580,1.292,1.742,1.883
9,6055,1.088,1.582,1.404,1.572,2.220,1.674,0.258,2.176,1.408,3.088,1.056,1.236,0.884,-0.708,1.292,1.742,1.883
9,6056,1.088,1.226,0.912,1.012,1.412,1.732,1.252,1.436,-0.016,1.600,2.090,1.608,0.746,0.926,1.292,1.742,1.883
9,6057,1.184,1.836,1.568,2.376,1.092,1.418,0.842,2.176,0.480,1.600,1.626,1.352,1.028,0.926,1.292,1.742,1.883
9,6058,1.456,1.080,1.180,1.672,1.442,1.360,0.552,1.344,1.208,3.088,1.232,2.440,1.484,0.926,1.292,1.742,1.883
9,6059,1.024,1.080,1.272,1.478,1.480,1.528,1.352,2.176,0.538,1.600,1.016,1.600,1.250,1.880,1.292,1.742,1.883
9,6060,0.784,2.028,1.174,1.806,1.398,2.212,0.084,2.222,1.108,3.088,1.306,1.498,1.634,1.880,1.292,1.742,1.883
9,6061,1.184,2.028,1.174,1.084,1.880,0.322,1.234,1.040,1.014,3.088,0.966,1.252,1.352,-0.708,1.292,1.742,1.883
9,6062,1.034,1.480,1.174,2.230,1.462,1.554,0.606,2.222,1.462,1.600,1.548,1.478,1.352,1.880,1.292,1.742,1.883
9,6063,1.034,1.836,1.174,1.296,1.462,1.718,0.878,1.822,1.198,3.088,1.548,1.350,1.352,2.300,1.292,1.742,1.883
9,6064,1.226,2.550,1.272,1.296,1.462,1.554,1.390,1.822,1.198,3.088,1.548,1.462,1.352,1.880,1.292,1.742,1.883
9,6065,1.226,1.754,1.272,1.296,1.462,1.554,1.294,1.724,1.462,1.600,0.966,1.462,1.634,2.300,1.292,1.742,1.883
9,6066,1.226,1.582,1.274,1.296,1.880,1.554,1.294,1.822,1.462,1.014,0.966,1.284,1.634,2.300,1.292,1.742,1.883
9,6067,1.202,2.262,1.274,2.230,1.398,1.554,1.390,1.822,1.462,1.738,1.548,1.462,1.226,1.330,1.292,1.742,1.883
9,6068,1.202,0.808,0.996,1.806,1.442,1.718,0.878,2.222,1.014,0.862,1.306,1.462,1.052,0.816,1.292,1.742,1.883
9,6069,1.226,1.784,1.568,1.478,1.830,2.212,1.146,2.222,1.158,1.714,1.626,1.350,0.996,1.826,1.292,1.742,1.883
9,6070,1.226,2.120,0.990,1.672,1.874,1.588,0.084,2.222,1.216,1.464,2.654,1.252,0.884,1.134,1.292,1.742,1.883
9,6071,1.226,2.490,1.282,1.266,2.220,1.732,1.352,2.222,1.082,0.804,2.172,1.284,0.796,1.320,1.292,1.742,1.883
9,6072,1.226,2.542,1.404,1.300,1.472,0.044,0.530,2.222,-0.016,3.276,0.740,1.558,1.250,1.320,1.292,1.742,1.883
9,6073,1.034,2.104,0.686,0.550,1.224,2.178,1.636,2.222,0.136,1.476,2.130,0.418,1.346,1.320,1.292,1.742,1.883
9,6074,1.034,1.542,0.922,2.380,1.074,0.044,0.552,1.040,1.604,1.476,2.130,1.352,0.380,0.182,1.292,1.742,1.883
9,6075,1.088,2.542,0.684,1.234,2.132,2.178,0.552,1.040,0.136,1.464,0.188,1.070,0.380,1.926,1.292,1.742,1.883
9,6076,1.034,2.542,1.374,2.380,2.132,0.044,1.718,2.222,0.136,1.476,1.878,1.608,0.380,1.320,1.292,1.742,1.883
9,6077,1.088,1.542,0.684,2.380,1.074,1.674,1.718,2.222,0.136,1.464,0.188,1.608,0.380,2.184,1.292,1.742,1.883
9,6078,1.184,1.688,0.922,0.550,1.224,1.732,1.046,1.436,0.480,2.238,2.130,1.608,1.284,1.134,1.292,1.742,1.883
9,6079,1.024,2.232,1.404,1.300,1.472,1.732,0.816,2.184,1.208,2.238,2.172,2.622,1.284,1.826,1.292,1.742,1.883
9,6080,0.802,1.754,1.340,1.880,1.556,1.418,1.730,2.184,0.480,0.804,1.218,0.768,1.346,-0.708,1.292,1.742,1.883
9,6081,0.802,1.226,0.730,1.012,1.412,1.588,0.810,1.344,1.082,0.804,1.846,1.210,1.070,1.880,1.292,1.742,1.883
9,6082,1.024,1.836,1.274,1.302,1.830,0.864,1.234,2.176,1.040,3.276,1.232,0.528,1.018,0.214,1.292,1.742,1.883
9,6083,1.456,1.080,1.126,1.672,1.824,1.718,1.146,1.436,1.158,1.464,0.966,1.600,1.484,0.214,1.292,1.742,1.883
9,6084,1.184,2.028,1.240,1.672,1.092,1.410,0.606,2.222,1.158,1.714,1.100,1.284,1.226,0.214,1.292,1.742,1.883
9,6085,1.034,1.524,1.132,1.672,1.770,1.132,0.878,1.822,1.158,2.488,0.890,1.478,1.634,0.214,1.292,1.742,1.883
9,6086,1.226,1.350,1.132,1.782,1.770,2.074,0.878,1.822,1.108,3.088,2.020,1.350,1.634,2.408,1.292,1.742,1.883
9,6087,1.202,2.120,1.410,1.672,1.770,1.322,0.878,1.724,1.014,1.738,1.216,1.284,1.352,1.404,1.292,1.742,1.883
9,6088,1.310,1.686,1.132,0.840,1.480,1.360,0.878,1.724,1.014,1.884,1.216,1.284,1.266,2.408,1.292,1.742,1.883
9,6089,1.310,1.686,1.240,1.478,1.480,1.540,1.390,1.724,1.014,1.566,1.216,1.416,1.266,1.404,1.292,1.742,1.883
9,6090,1.310,1.686,1.240,1.478,1.480,1.360,1.390,1.724,1.014,1.884,2.020,1.416,1.440,1.056,1.292,1.742,1.883
9,6091,1.310,1.686,1.126,1.478,1.480,1.360,1.390,1.724,1.462,1.600,2.020,1.284,1.266,2.408,1.292,1.742,1.883
9,6092,1.310,1.350,1.272,1.672,1.092,2.074,0.878,1.724,1.014,0.284,0.890,1.462,1.352,2.300,1.292,1.742,1.883
9,6093,1.310,2.028,1.180,1.302,1.412,1.554,1.146,1.724,0.538,1.464,1.548,1.350,1.250,1.330,1.292,1.742,1.883
9,6094,1.202,1.836,1.568,1.012,1.616,0.322,1.184,2.222,1.208,0.804,1.454,1.478,1.588,2.184,1.292,1.742,1.883
9,6095,1.226,1.774,1.340,1.300,1.478,1.490,1.730,1.040,0.480,1.260,1.218,1.498,1.594,1.320,1.292,1.742,1.883
9,6096,1.226,2.262,1.074,1.092,1.074,1.528,1.046,1.512,1.694,0.804,0.742,2.440,0.996,1.926,1.292,1.742,1.883
9,6097,1.034,1.784,1.352,2.380,1.324,1.360,1.046,2.176,0.514,1.464,0.952,0.528,1.382,1.926,1.292,1.742,1.883
9,6098,1.088,1.688,0.922,2.380,1.534,2.262,1.046,2.176,0.374,2.238,0.740,0.448,0.746,1.926,1.292,1.742,1.883
9,6099,1.088,2.490,0.684,1.092,1.324,1.492,1.352,1.436,0.374,0.284,0.952,1.236,0.746,0.182,1.292,1.742,1.883
9,6100,1.034,1.688,1.352,1.572,1.074,1.360,1.184,1.436,1.408,2.562,2.654,1.070,1.382,1.134,1.292,1.742,1.883
9,6101,1.226,2.120,0.692,2.376,1.472,1.528,1.234,1.436,0.928,3.088,0.900,1.070,0.996,1.134,1.292,1.742,1.883
9,6102,1.226,1.784,1.282,1.782,1.616,2.212,0.606,1.512,1.158,3.088,1.626,0.418,0.996,1.330,1.292,1.742,1.883
9,6103,1.034,2.232,1.340,1.672,1.874,2.026,0.606,2.176,1.108,2.562,1.626,0.474,1.018,1.330,1.292,1.742,1.883
9,6104,1.184,1.226,1.280,2.000,1.830,0.322,0.878,1.344,1.462,0.862,1.232,0.474,1.018,1.330,1.292,1.742,1.883
9,6105,0.784,1.226,1.462,0.840,1.092,1.554,1.390,1.344,1.462,3.088,1.306,0.474,0.996,2.580,1.292,1.742,1.883
9,6106,1.184,1.080,1.274,1.066,1.770,1.132,1.390,1.344,1.198,1.600,1.610,1.628,1.594,0.926,1.292,1.742,1.883
9,6107,1.034,1.524,1.174,1.084,1.480,1.322,1.294,1.512,1.666,1.884,0.890,1.498,1.588,1.880,1.292,1.742,1.883
9,6108,1.202,2.120,1.240,1.084,1.612,1.360,1.294,1.040,1.666,1.566,1.216,1.284,1.250,0.214,1.292,1.742,1.883
9,6109,1.202,1.686,1.132,2.230,1.398,1.540,1.360,2.222,1.606,1.588,1.216,1.350,1.634,0.214,1.292,1.742,1.883
9,6110,1.310,1.782,1.132,1.296,1.398,1.642,1.360,2.222,1.666,1.668,1.216,1.284,1.352,1.404,1.292,1.742,1.883
9,6111,1.310,1.662,1.132,1.296,1.880,1.642,1.360,1.822,1.606,1.668,1.518,1.284,1.266,1.404,1.292,1.742,1.883
9,6112,1.310,1.662,1.132,1.296,1.880,1.642,1.230,1.724,1.288,1.600,1.518,1.284,1.266,0.214,1.292,1.742,1.883
9,6113,1.310,1.662,1.240,1.296,1.880,1.642,1.230,1.724,1.288,1.600,1.216,1.416,1.440,1.404,1.292,1.742,1.883
9,6114,1.310,1.782,1.240,1.296,1.880,1.642,1.230,1.822,1.606,1.600,1.216,1.416,1.440,1.404,1.292,1.742,1.883
9,6115,1.310,2.120,1.126,2.230,1.398,1.540,1.230,1.822,1.606,1.668,1.216,1.284,1.266,0.214,1.292,1.742,1.883
9,6116,1.310,2.550,1.174,1.806,1.770,1.360,1.360,2.222,1.666,1.588,1.100,1.462,1.226,-0.708,1.292,1.742,1.883
9,6117,1.310,2.232,1.180,2.000,1.896,1.132,1.390,2.222,1.462,1.884,0.966,1.350,1.028,1.826,1.292,1.742,1.883
9,6118,1.202,2.490,1.568,2.376,1.616,1.718,1.234,2.222,1.158,2.562,0.302,1.252,0.884,-0.528,1.292,1.742,1.883
9,6119,1.226,2.104,1.340,1.880,2.026,2.026,0.492,1.040,0.480,3.276,0.952,1.628,0.882,1.320,1.292,1.742,1.883
9,6120,1.034,0.968,1.074,1.880,1.324,1.588,1.850,1.512,1.694,1.464,0.942,0.474,1.284,1.482,1.292,1.742,1.883
9,6121,1.184,2.360,0.686,1.572,1.938,2.262,0.810,2.176,0.136,1.464,0.188,0.418,1.094,1.140,1.292,1.742,1.883
9,6122,0.784,0.968,0.922,1.300,1.938,1.732,0.084,2.176,1.068,1.476,0.864,1.070,0.946,1.140,1.292,1.742,1.883
9,6123,0.784,0.968,0.684,1.300,1.534,1.732,0.084,1.344,1.604,1.714,1.878,0.528,1.094,1.482,1.292,1.742,1.883
9,6124,1.184,2.362,0.686,1.880,2.132,2.262,0.492,1.344,0.514,2.562,0.942,1.608,0.380,0.730,1.292,1.742,1.883
9,6125,1.088,1.542,1.282,2.376,1.478,1.418,0.606,1.344,0.538,1.738,2.172,1.352,1.250,0.816,1.292,1.742,1.883
9,6126,1.088,1.688,0.316,1.782,2.220,1.360,1.390,1.436,1.108,1.738,2.172,2.440,0.796,2.580,1.292,1.742,1.883
9,6127,0.784,0.808,1.340,1.672,1.556,1.418,1.294,1.512,1.198,3.088,0.952,1.352,1.154,2.580,1.292,1.742,1.883
9,6128,1.616,1.226,0.990,0.840,1.896,1.418,1.294,1.436,1.666,1.738,2.172,1.352,0.796,-0.708,1.292,1.742,1.883
9,6129,0.990,1.480,0.730,1.478,1.824,1.588,1.360,2.176,1.606,1.738,2.654,0.418,0.746,1.880,1.292,1.742,1.883
9,6130,0.990,2.028,1.180,1.066,1.770,0.864,1.294,2.176,1.606,1.738,2.090,0.474,1.028,2.300,1.292,1.742,1.883
9,6131,1.070,1.524,1.272,1.806,1.442,2.026,1.360,2.176,1.606,1.738,1.846,1.628,1.484,0.214,1.292,1.742,1.883
9,6132,1.070,1.350,1.126,2.230,1.480,1.718,1.360,1.512,1.606,1.738,1.232,1.498,1.226,1.056,1.292,1.742,1.883
9,6133,1.070,2.120,1.126,1.296,1.612,1.132,1.360,2.222,1.288,1.014,0.966,1.284,1.250,0.682,1.292,1.742,1.883
9,6134,1.616,1.686,1.126,1.640,1.398,1.322,1.360,2.222,1.606,1.884,1.610,1.252,1.634,0.682,1.292,1.742,1.883
9,6135,1.616,1.782,1.132,1.640,1.880,1.360,1.360,2.222,1.288,1.566,1.100,1.252,1.634,2.358,1.292,1.742,1.883
9,6136,1.456,1.686,1.132,1.640,1.880,1.360,1.360,2.222,1.288,1.566,1.100,1.478,1.634,0.682,1.292,1.742,1.883
9,6137,1.034,2.120,1.132,1.640,1.880,1.360,1.230,2.222,1.288,1.738,1.100,1.478,1.634,2.408,1.292,1.742,1.883
9,6138,1.226,1.524,1.132,1.296,1.398,1.360,1.230,1.512,1.606,1.714,1.100,1.350,1.634,0.214,1.292,1.742,1.883
9,6139,1.226,2.550,1.240,2.230,1.442,1.322,1.360,1.508,1.666,0.804,1.100,1.350,1.226,0.566,1.292,1.742,1.883
9,6140,1.226,1.582,1.174,1.806,1.412,1.132,1.294,2.176,1.462,3.188,0.966,1.478,1.052,1.880,1.292,1.742,1.883
9,6141,1.034,2.120,1.180,2.000,2.220,0.322,0.878,1.344,0.538,2.212,0.900,1.252,0.746,-0.708,1.292,1.742,1.883
9,6142,0.784,1.542,0.988,1.012,2.026,1.528,0.492,1.344,0.480,2.726,0.740,1.498,1.250,-0.528,1.292,1.742,1.883
9,6143,1.456,2.104,0.316,1.300,2.132,2.262,0.484,1.344,0.480,2.726,1.878,1.558,1.284,1.320,1.292,1.742,1.883
9,6144,1.024,2.362,1.404,0.888,1.184,0.044,1.046,1.344,0.514,2.726,1.078,1.352,0.946,1.140,1.292,1.742,1.883
9,6145,1.070,0.968,0.922,0.888,1.996,0.044,0.552,2.184,0.374,2.726,1.070,1.236,0.992,0.930,1.292,1.742,1.883
9,6146,0.990,0.968,0.684,1.962,1.996,1.892,1.372,0.462,1.068,2.726,1.070,1.236,1.340,0.930,1.292,1.742,1.883
9,6147,0.802,0.968,1.374,1.962,1.184,1.892,1.372,0.462,1.068,2.726,1.388,0.448,0.992,1.140,1.292,1.742,1.883
9,6148,1.024,0.968,1.352,0.550,1.534,0.044,0.552,0.462,1.408,1.892,1.878,0.448,1.094,0.182,1.292,1.742,1.883
9,6149,0.622,2.362,1.074,1.880,1.074,0.346,1.730,2.184,1.208,2.270,0.740,0.528,1.256,1.134,1.292,1.742,1.883
9,6150,1.024,2.104,0.692,1.012,2.026,0.346,0.084,2.184,0.928,1.996,0.742,0.528,0.882,1.826,1.292,1.742,1.883
9,6151,1.098,1.542,1.282,1.322,2.182,1.674,1.352,1.214,1.216,1.260,0.740,1.236,0.882,1.826,1.292,1.742,1.883
9,6152,1.396,1.704,1.340,1.012,1.496,1.674,0.530,2.090,1.040,2.238,0.952,2.862,0.882,-0.708,1.292,1.742,1.883
9,6153,0.832,2.262,0.988,1.322,1.728,0.346,1.046,1.118,1.040,0.804,2.654,1.496,1.250,0.926,1.292,1.742,1.883
9,6154,0.832,1.774,1.462,1.782,1.092,2.262,0.816,1.958,1.158,2.292,0.302,1.496,1.070,2.408,1.292,1.742,1.883
9,6155,0.832,1.754,1.180,2.000,1.442,1.418,1.184,2.464,1.108,1.260,1.626,1.210,1.382,1.056,1.292,1.742,1.883
9,6156,0.882,1.836,1.180,0.840,1.480,1.490,0.810,2.090,1.014,2.292,1.306,1.070,0.996,0.682,1.292,1.742,1.883
9,6157,0.882,1.836,1.274,1.066,1.480,2.026,1.234,1.214,1.462,2.292,1.548,2.440,1.594,2.358,1.292,1.742,1.883
9,6158,0.998,1.836,1.272,1.084,1.612,1.718,1.238,0.462,1.198,1.260,1.100,1.628,1.052,1.106,1.292,1.742,1.883
9,6159,1.098,1.836,1.174,2.230,1.398,1.410,0.878,2.176,1.666,1.260,0.890,1.498,1.484,0.782,1.292,1.742,1.883
9,6160,0.802,1.836,1.174,1.296,1.398,1.132,1.390,1.512,1.198,1.996,0.890,1.284,1.588,1.106,1.292,1.742,1.883
9,6161,1.456,2.550,1.174,1.296,1.398,2.074,1.390,1.512,1.198,1.996,2.020,1.478,1.588,0.682,1.292,1.742,1.883
9,6162,1.184,1.754,1.272,2.230,1.612,2.074,1.390,2.222,1.198,0.804,0.890,1.462,1.588,1.056,1.292,1.742,1.883
9,6163,1.184,1.582,1.274,2.230,1.092,1.132,1.390,2.222,1.198,1.476,0.890,1.462,1.484,1.404,1.292,1.742,1.883
9,6164,0.784,1.784,0.996,1.806,1.496,1.410,0.606,1.040,1.462,1.476,1.610,1.350,0.996,2.300,1.292,1.742,1.883
9,6165,0.784,2.490,1.568,2.000,1.472,0.322,0.084,1.512,0.538,2.292,1.232,1.252,0.884,0.926,1.292,1.742,1.883
9,6166,0.622,2.104,1.340,2.376,1.074,1.528,0.552,1.344,0.480,1.260,2.654,1.284,1.256,1.330,1.292,1.742,1.883
9,6167,1.616,0.968,1.404,1.542,1.938,1.732,1.372,2.184,0.374,1.996,0.942,1.558,1.284,1.646,1.292,1.742,1.883
9,6168,1.098,2.360,0.684,1.092,1.996,1.892,0.258,2.184,1.068,1.996,0.864,1.352,0.946,1.320,1.292,1.742,1.883
9,6169,1.098,2.360,0.880,2.380,1.996,0.432,0.384,2.184,1.168,3.188,0.864,0.528,0.992,1.926,1.292,1.742,1.883
9,6170,1.324,2.380,1.008,1.234,1.690,1.406,0.384,1.344,1.168,2.270,1.388,1.236,1.340,1.926,1.292,1.742,1.883
9,6171,1.324,2.380,1.008,2.380,1.690,1.406,1.046,1.344,1.168,1.996,1.878,0.448,1.340,0.182,1.292,1.742,1.883
9,6172,1.098,2.380,1.374,1.300,1.996,1.708,0.258,2.176,0.324,0.804,0.942,1.236,0.946,1.134,1.292,1.742,1.883
9,6173,1.098,2.360,0.618,1.012,1.938,1.674,0.552,1.436,1.694,3.276,2.172,1.070,1.284,1.330,1.292,1.742,1.883
9,6174,0.998,0.968,1.074,2.376,1.324,1.674,1.718,1.344,0.514,1.260,0.742,1.352,0.380,1.330,1.292,1.742,1.883
9,6175,0.880,2.104,1.074,2.376,1.224,0.044,0.842,1.978,0.514,2.292,0.742,0.528,1.284,2.580,1.292,1.742,1.883
9,6176,1.002,2.490,1.282,2.376,2.220,2.178,1.446,0.696,1.694,2.238,1.056,1.210,1.094,1.880,1.292,1.742,1.883
9,6177,1.002,2.120,0.990,1.782,1.896,0.850,1.046,0.686,0.374,1.714,2.090,-1.596,1.284,2.300,1.292,1.742,1.883
9,6178,1.002,1.704,0.730,1.672,1.824,0.346,1.092,0.686,1.068,2.488,1.626,1.210,0.796,0.566,1.292,1.742,1.883
9,6179,1.002,2.262,1.180,2.000,1.770,1.360,1.046,2.090,1.604,1.600,0.966,0.528,1.018,1.404,1.292,1.742,1.883
9,6180,1.002,1.592,1.274,1.066,1.480,1.588,0.384,0.696,1.694,1.884,1.610,1.070,1.594,2.358,1.292,1.742,1.883
9,6181,0.794,1.774,1.274,1.084,1.398,2.212,1.446,0.992,-0.016,1.884,0.890,1.558,1.484,1.106,1.292,1.742,1.883
9,6182,0.880,1.754,1.174,1.084,1.880,1.718,0.970,1.214,1.208,1.884,2.020,1.498,1.588,2.048,1.292,1.742,1.883
9,6183,0.832,1.226,1.174,1.296,1.462,1.410,1.352,1.662,0.538,1.014,2.020,1.284,1.588,2.048,1.292,1.742,1.883
9,6184,1.098,1.226,1.174,1.296,1.462,1.410,1.184,1.436,1.158,3.088,2.020,1.252,1.484,0.782,1.292,1.742,1.883
9,6185,1.024,1.754,1.174,1.296,1.462,1.132,0.810,2.222,0.538,1.600,2.020,1.350,1.484,2.358,1.292,1.742,1.883
9,6186,0.622,1.592,1.272,2.230,1.880,1.410,0.810,1.040,1.216,1.738,2.020,1.462,1.226,1.372,1.292,1.742,1.883
9,6187,0.622,2.262,1.274,2.230,1.480,1.554,1.184,1.040,0.928,1.014,0.890,1.462,1.588,2.358,1.292,1.742,1.883
9,6188,1.024,1.784,0.996,1.478,1.412,0.322,0.816,2.222,1.408,1.884,1.610,1.350,1.594,2.408,1.292,1.742,1.883
9,6189,1.616,1.688,0.988,1.782,2.084,1.490,0.842,1.040,1.604,1.600,1.016,1.252,0.884,0.926,1.292,1.742,1.883
9,6190,0.990,2.542,0.316,1.572,1.224,1.732,0.384,2.222,0.324,0.284,1.218,1.498,1.256,1.646,1.292,1.742,1.883
9,6191,1.324,2.104,1.352,2.380,1.534,1.708,0.806,1.436,0.928,0.284,0.740,1.558,1.158,0.730,1.292,1.742,1.883
9,6192,0.832,0.968,1.374,1.962,1.184,1.406,0.888,2.184,0.850,2.488,0.188,1.352,0.992,0.182,1.292,1.742,1.883
9,6193,0.906,2.360,1.008,0.646,1.996,2.024,0.888,1.978,0.468,0.284,0.864,0.528,1.340,1.926,1.292,1.742,1.883
9,6194,0.906,0.968,1.264,1.248,1.996,2.024,0.888,1.978,0.830,0.284,1.388,1.210,1.004,0.182,1.292,1.742,1.883
9,6195,0.906,0.968,1.264,0.646,1.184,1.406,0.888,1.662,0.468,2.562,1.388,0.768,1.340,1.320,1.292,1.742,1.883
9,6196,1.514,2.104,0.880,0.888,2.132,1.708,0.806,0.462,0.930,1.600,0.188,0.768,1.094,1.134,1.292,1.742,1.883
9,6197,1.396,2.490,0.618,1.542,1.478,0.044,1.372,1.662,1.168,1.014,0.952,0.448,1.346,1.330,1.292,1.742,1.883
9,6198,0.880,1.704,1.074,1.012,0.990,0.044,1.318,1.214,0.628,1.738,0.742,1.070,0.882,1.330,1.292,1.742,1.883
9,6199,0.948,2.232,0.692,1.012,1.496,1.708,1.318,0.686,0.628,3.088,1.056,0.448,0.882,2.580,1.292,1.742,1.883
9,6200,1.030,1.592,1.340,1.322,1.830,1.406,1.252,0.230,1.068,1.600,1.218,1.134,1.256,1.880,1.292,1.742,1.883
9,6201,1.030,1.754,1.280,2.376,1.442,1.892,1.046,1.480,1.604,3.088,1.846,0.938,1.250,2.408,1.292,1.742,1.883
9,6202,1.038,1.836,1.462,2.000,1.398,1.732,1.092,1.480,1.068,3.088,1.626,0.998,0.746,2.358,1.292,1.742,1.883
9,6203,1.030,2.028,1.274,1.478,1.880,1.588,1.092,0.994,0.628,0.862,1.306,2.862,1.594,1.106,1.292,1.742,1.883
9,6204,1.030,1.524,1.272,1.806,1.462,0.864,1.046,1.118,1.068,3.088,1.548,1.210,1.588,0.782,1.292,1.742,1.883
9,6205,0.948,1.524,1.174,1.084,1.454,0.322,1.046,2.464,1.604,3.088,1.610,1.352,1.226,0.782,1.292,1.742,1.883
9,6206,0.890,1.524,1.174,2.230,1.454,1.554,0.258,2.090,1.694,3.088,1.100,1.600,1.226,0.782,1.292,1.742,1.883
