Month,Timestamp,CA,CENT,FL,MIDA,MIDW,NCSC,NE,NW,NY,RM,SE,SW,TE,TN,AKGD,HIMS,HIOA
11,7450,1.06,2.39,1.34,0.63,1.84,1.40,0.92,1.34,0.86,1.98,0.73,0.96,0.83,0.99,1.29,1.72,1.92
11,7451,1.06,1.29,0.74,2.12,2.39,0.83,1.16,1.48,1.30,1.98,0.57,0.96,1.11,0.33,1.29,1.72,1.92
11,7452,0.96,1.29,1.00,1.50,1.63,1.40,0.56,1.48,1.55,1.98,0.57,0.96,0.96,2.03,1.29,1.72,1.92
11,7453,0.96,1.57,1.03,0.81,1.63,2.07,1.27,1.48,1.55,1.98,1.42,0.96,1.45,0.65,1.29,1.72,1.92
11,7454,1.11,1.21,1.01,0.81,1.63,1.37,1.16,1.48,0.34,2.27,2.31,0.96,0.96,0.65,1.29,1.72,1.92
11,7455,0.94,1.56,1.06,2.12,1.63,3.33,1.30,1.73,0.23,1.89,1.41,0.91,0.96,2.03,1.29,1.72,1.92
11,7456,0.79,1.56,0.97,1.53,3.06,2.00,1.02,1.22,0.86,0.87,1.93,1.50,1.68,1.00,1.29,1.72,1.92
11,7457,0.87,1.56,1.07,0.76,3.06,1.75,1.01,0.76,1.22,1.86,0.63,-1.18,1.17,1.60,1.29,1.72,1.92
11,7458,0.67,1.90,1.07,0.78,1.63,2.10,1.01,0.76,1.08,0.42,0.63,1.72,1.30,0.65,1.29,1.72,1.92
11,7459,1.07,1.78,1.22,2.12,1.84,1.75,1.18,0.33,0.97,0.99,1.93,1.95,1.45,0.65,1.29,1.72,1.92
11,7460,0.95,1.71,1.05,1.50,1.47,1.42,1.58,2.08,1.37,0.87,1.80,1.95,1.31,2.03,1.29,1.72,1.92
11,7461,1.29,1.55,1.03,1.76,1.50,1.36,0.56,2.08,1.30,2.47,1.60,2.04,1.29,0.96,1.29,1.72,1.92
11,7462,1.40,1.69,1.24,0.98,1.21,1.63,1.97,0.76,0.91,1.58,0.57,-0.26,0.83,0.25,1.29,1.72,1.92
11,7463,0.78,1.29,0.72,1.25,1.48,1.40,0.34,0.76,0.79,2.18,1.61,2.17,1.41,0.90,1.29,1.72,1.92
11,7464,0.62,1.83,0.94,1.59,1.44,0.83,1.70,2.02,1.50,2.27,0.58,1.50,1.17,2.18,1.29,1.72,1.92
11,7465,1.40,1.48,1.06,1.32,1.23,0.73,1.70,0.76,1.09,2.27,0.58,0.89,1.19,1.52,1.29,1.72,1.92
11,7466,1.02,1.48,0.97,1.32,1.23,1.13,1.70,2.02,1.09,2.27,0.58,0.89,1.23,0.90,1.29,1.72,1.92
11,7467,1.40,1.79,0.97,0.90,1.44,1.13,1.70,0.76,1.09,2.27,1.38,0.89,1.23,0.90,1.29,1.72,1.92
11,7468,1.40,1.48,0.97,1.59,1.48,1.51,0.78,0.76,0.79,2.27,0.58,0.89,1.23,1.52,1.29,1.72,1.92
11,7469,1.02,1.48,0.97,0.91,1.50,1.37,0.34,2.08,1.52,2.18,0.57,1.50,0.89,0.25,1.29,1.72,1.92
11,7470,0.79,2.02,0.94,0.81,1.47,3.33,0.87,0.69,0.97,1.58,1.93,2.17,0.64,0.99,1.29,1.72,1.92
11,7471,1.40,1.29,1.34,1.50,1.76,0.79,1.16,1.76,0.94,1.89,0.57,1.50,1.55,0.79,1.29,1.72,1.92
11,7472,0.94,2.02,0.85,0.49,1.63,1.37,1.27,2.02,1.08,2.18,2.36,0.96,1.55,0.25,1.29,1.72,1.92
11,7473,1.03,2.00,0.94,0.49,0.05,1.40,1.27,2.09,1.22,2.18,1.61,1.44,1.02,1.58,1.29,1.72,1.92
11,7474,1.03,1.71,1.08,1.50,3.06,1.40,0.34,1.66,0.86,2.18,2.36,2.11,1.42,0.99,1.29,1.72,1.92
11,7475,1.11,2.32,0.88,1.50,0.05,2.07,0.34,1.66,1.37,2.18,0.57,2.11,1.11,0.97,1.29,1.72,1.92
11,7476,1.03,2.32,1.28,1.50,1.63,1.08,0.34,1.66,1.41,2.18,1.93,2.11,0.96,2.06,1.29,1.72,1.92
11,7477,1.01,1.78,1.26,1.50,2.39,1.11,1.51,1.66,0.97,2.18,0.60,2.11,1.68,0.96,1.29,1.72,1.92
11,7478,1.11,1.78,1.05,0.49,1.63,1.63,1.03,2.09,1.08,2.18,0.60,2.11,1.53,0.96,1.29,1.72,1.92
11,7479,1.07,1.78,1.22,0.81,0.05,0.94,1.10,1.17,0.94,1.58,1.80,1.72,1.22,0.97,1.29,1.72,1.92
11,7480,0.95,2.32,1.07,1.53,3.06,1.75,1.20,0.33,1.27,0.87,0.63,0.89,1.01,0.97,1.29,1.72,1.92
11,7481,1.23,1.78,1.12,1.08,0.05,1.45,1.31,1.01,1.27,1.82,2.82,-1.18,1.48,2.06,1.29,1.72,1.92
11,7482,1.23,1.71,1.12,0.76,2.39,1.51,1.20,2.83,1.27,1.98,2.82,1.77,1.48,0.99,1.29,1.72,1.92
11,7483,0.95,1.29,1.07,1.53,1.84,2.10,1.31,2.83,0.94,1.69,1.93,0.92,1.01,0.99,1.29,1.72,1.92
11,7484,1.19,1.83,1.06,0.63,1.47,2.10,1.31,1.66,0.94,1.58,1.06,0.92,1.53,0.96,1.29,1.72,1.92
11,7485,1.19,1.83,1.01,1.76,1.50,2.00,1.10,1.66,1.22,1.82,1.60,1.84,1.68,0.79,1.29,1.72,1.92
11,7486,1.19,1.48,1.01,0.81,1.65,0.79,0.31,2.83,0.23,1.58,0.83,1.72,1.11,0.25,1.29,1.72,1.92
11,7487,1.19,1.79,1.08,1.25,1.93,1.60,1.10,0.60,0.91,1.69,0.73,-1.18,1.02,1.52,1.29,1.72,1.92
11,7488,0.87,1.79,0.79,1.59,1.23,1.11,0.53,0.60,0.79,1.98,1.61,-0.26,1.55,0.90,1.29,1.72,1.92
11,7489,1.20,1.79,0.82,0.90,1.54,1.08,1.97,1.47,0.79,2.47,1.38,2.17,1.41,0.90,1.29,1.72,1.92
11,7490,1.01,1.79,1.06,0.90,1.65,1.40,0.31,0.60,1.50,0.66,1.38,2.17,0.64,1.25,1.29,1.72,1.92
11,7491,1.01,1.48,1.06,0.90,1.65,0.83,1.97,1.47,0.79,1.82,1.38,2.17,1.55,1.25,1.29,1.72,1.92
11,7492,1.19,1.48,1.06,1.59,1.54,1.40,1.10,1.47,0.79,2.43,1.38,2.26,1.02,0.90,1.29,1.72,1.92
11,7493,0.96,1.29,0.82,1.25,1.44,1.60,1.58,1.01,0.91,0.66,1.96,-1.18,1.42,2.18,1.29,1.72,1.92
11,7494,0.95,2.00,0.94,0.81,2.54,3.33,1.01,1.01,0.86,2.47,0.83,1.72,1.31,2.18,1.29,1.72,1.92
11,7495,0.87,1.21,1.34,0.49,1.76,0.79,1.31,0.60,1.08,0.66,1.42,2.26,1.31,0.25,1.29,1.72,1.92
11,7496,1.40,1.82,0.72,0.81,1.50,1.63,1.20,0.33,0.94,2.45,1.42,0.91,1.31,2.18,1.29,1.72,1.92
11,7497,0.78,1.90,1.34,2.12,1.76,1.37,1.34,1.22,0.94,0.85,1.42,1.44,1.11,0.25,1.29,1.72,1.92
11,7498,1.00,1.86,0.87,0.81,1.27,1.11,1.34,2.09,0.94,3.06,1.42,1.44,0.96,1.58,1.29,1.72,1.92
11,7499,1.05,2.01,1.01,0.81,1.76,1.11,1.34,2.09,0.94,0.99,2.31,1.44,1.42,0.25,1.29,1.72,1.92
11,7500,0.94,1.15,1.26,0.49,1.50,1.63,1.34,1.22,0.94,1.77,1.60,1.44,1.68,0.25,1.29,1.72,1.92
11,7501,1.11,2.01,0.96,1.76,1.50,0.79,1.34,2.02,0.94,2.45,0.60,1.44,1.68,2.18,1.29,1.72,1.92
11,7502,0.62,1.86,1.06,0.93,1.50,1.28,1.20,2.02,1.08,1.91,1.80,1.72,0.73,2.18,1.29,1.72,1.92
11,7503,1.19,1.90,0.97,1.76,1.76,1.75,1.20,1.76,1.08,2.18,1.93,0.96,1.53,2.18,1.29,1.72,1.92
11,7504,1.02,1.86,1.07,0.81,1.47,1.51,1.20,1.83,0.94,1.69,2.82,1.28,1.17,1.58,1.29,1.72,1.92
11,7505,1.29,1.19,1.12,0.78,1.84,2.10,1.34,1.05,1.27,1.68,2.82,1.95,1.17,0.75,1.29,1.72,1.92
11,7506,1.02,1.19,1.12,0.78,1.84,1.62,1.34,1.66,1.27,1.68,1.93,1.77,1.17,0.75,1.29,1.72,1.92
11,7507,1.02,2.39,1.07,1.53,1.84,1.51,1.34,1.66,0.94,1.68,1.06,1.84,1.30,1.58,1.29,1.72,1.92
11,7508,1.02,1.29,1.22,0.63,1.47,1.45,1.20,2.83,1.22,1.68,1.80,1.77,0.73,0.25,1.29,1.72,1.92
11,7509,1.23,2.05,0.96,1.76,1.76,1.13,1.10,2.83,1.37,1.82,1.60,1.77,0.73,0.25,1.29,1.72,1.92
11,7510,1.23,2.05,0.80,1.52,1.21,1.36,1.03,1.83,0.34,1.98,0.60,1.95,1.68,1.52,1.29,1.72,1.92
11,7511,1.19,2.05,1.24,1.49,1.48,1.63,0.92,1.47,1.52,2.18,0.73,1.72,0.96,0.90,1.29,1.72,1.92
11,7512,1.01,2.05,1.34,0.91,1.93,1.11,0.56,1.76,0.79,1.86,0.58,-1.18,1.31,0.90,1.29,1.72,1.92
11,7513,0.67,1.57,0.85,1.25,1.48,1.08,1.51,0.33,0.88,2.25,1.61,-0.26,1.29,0.90,1.29,1.72,1.92
11,7514,0.67,1.57,0.94,0.91,1.48,1.40,0.56,0.76,1.09,1.77,0.98,2.17,1.42,1.25,1.29,1.72,1.92
11,7515,0.95,1.57,0.82,0.91,1.65,0.83,0.56,2.02,0.88,1.77,0.98,2.17,1.42,1.25,1.29,1.72,1.92
11,7516,1.20,1.29,0.82,1.25,2.54,0.83,1.16,0.76,0.88,2.45,1.61,2.26,1.29,0.90,1.29,1.72,1.92
11,7517,0.87,2.05,0.79,0.98,1.94,1.37,1.58,2.02,1.52,0.96,1.27,2.04,1.31,1.52,1.29,1.72,1.92
11,7518,1.19,1.75,1.34,1.76,1.84,0.94,1.40,0.76,1.21,0.51,0.58,1.95,1.45,1.58,1.29,1.72,1.92
11,7519,0.79,2.17,1.08,0.63,2.39,1.36,1.30,1.96,1.41,0.66,0.58,2.04,1.42,0.75,1.29,1.72,1.92
11,7520,0.78,2.17,0.87,0.76,1.48,0.94,1.03,1.22,1.41,1.82,2.36,1.28,1.68,1.58,1.29,1.72,1.92
11,7521,0.94,1.57,1.00,1.44,1.50,0.66,1.01,1.66,1.37,1.86,1.96,1.71,1.68,0.75,1.29,1.72,1.92
11,7522,1.01,1.64,1.01,1.08,1.50,1.63,1.10,1.66,0.97,1.77,1.42,0.91,1.68,0.79,1.29,1.72,1.92
11,7523,1.01,1.61,1.06,0.76,1.50,0.66,1.29,1.66,1.22,0.99,1.93,0.96,1.68,1.58,1.29,1.72,1.92
11,7524,1.03,1.75,1.07,0.78,1.50,0.79,1.31,1.66,1.22,0.99,1.60,1.01,1.42,2.18,1.29,1.72,1.92
11,7525,1.01,1.75,1.15,1.53,2.03,1.28,1.10,1.66,1.22,1.77,0.60,0.96,0.73,2.18,1.29,1.72,1.92
11,7526,1.00,1.75,1.24,1.81,2.03,1.42,1.31,2.09,1.22,0.42,0.60,1.71,0.73,1.52,1.29,1.72,1.92
11,7527,0.79,1.55,0.96,0.63,1.64,2.00,1.31,1.96,0.97,2.18,2.31,1.41,1.53,0.90,1.29,1.72,1.92
11,7528,0.95,1.75,0.96,1.81,1.22,1.75,1.18,0.69,1.22,0.51,1.60,2.26,1.37,2.18,1.29,1.72,1.92
11,7529,1.23,1.55,0.96,0.76,2.25,2.10,1.10,0.60,0.94,1.69,1.41,1.77,1.22,0.79,1.29,1.72,1.92
11,7530,0.95,2.39,1.24,1.08,2.25,1.13,1.29,0.60,1.08,1.69,1.60,1.39,1.67,1.58,1.29,1.72,1.92
11,7531,0.95,1.56,1.10,1.44,1.22,1.75,1.31,0.60,1.08,2.03,2.31,0.92,1.22,0.25,1.29,1.72,1.92
11,7532,0.95,1.86,1.12,0.76,1.22,1.42,1.31,1.47,0.97,1.98,0.83,1.57,1.22,1.58,1.29,1.72,1.92
11,7533,1.19,1.60,1.22,0.78,2.03,1.36,1.01,0.69,0.97,1.98,0.57,0.90,1.22,1.58,1.29,1.72,1.92
11,7534,1.19,1.49,0.96,1.53,0.05,0.79,1.40,1.67,0.86,0.51,0.73,0.90,1.53,0.25,1.29,1.72,1.92
11,7535,1.20,1.82,1.28,0.81,1.76,1.63,0.89,1.76,0.23,0.96,1.38,0.90,1.17,2.18,1.29,1.72,1.92
11,7536,0.95,1.78,1.24,2.28,1.94,1.37,1.51,0.33,0.34,2.80,1.27,1.39,1.53,2.18,1.29,1.72,1.92
11,7537,1.29,1.71,1.08,1.84,1.50,2.07,1.10,0.76,0.91,2.80,1.61,1.77,1.30,1.52,1.29,1.72,1.92
11,7538,0.79,1.71,0.72,1.84,1.50,2.07,1.65,2.02,1.52,2.80,1.61,1.77,0.73,1.52,1.29,1.72,1.92
11,7539,1.40,1.71,0.85,0.81,2.54,1.40,1.65,1.17,0.81,0.96,0.98,1.84,1.68,0.90,1.29,1.72,1.92
11,7540,1.40,2.32,0.85,0.81,2.54,2.07,0.53,1.17,1.52,2.47,1.61,0.50,1.68,0.90,1.29,1.72,1.92
11,7541,0.79,1.82,0.85,0.93,1.50,1.08,1.51,1.22,1.55,2.80,1.04,1.77,0.73,1.52,1.29,1.72,1.92
11,7542,0.79,1.49,0.72,0.49,1.76,1.63,1.16,1.17,1.30,2.18,1.27,0.92,1.30,2.18,1.29,1.72,1.92
11,7543,1.05,1.60,1.08,1.50,1.27,0.79,0.87,1.66,1.21,1.86,1.38,2.04,1.17,1.58,1.29,1.72,1.92
11,7544,1.11,1.60,1.24,1.50,1.94,1.42,1.10,1.48,1.30,1.77,2.36,1.41,1.17,0.25,1.29,1.72,1.92
11,7545,1.00,1.56,0.80,0.49,1.94,1.75,1.12,1.34,1.30,0.99,1.96,1.44,1.17,2.18,1.29,1.72,1.92
11,7546,1.02,1.86,0.96,2.28,1.76,1.75,1.12,1.60,1.21,0.42,1.42,1.44,1.17,2.18,1.29,1.72,1.92
11,7547,1.02,1.60,1.22,0.81,1.50,2.00,0.34,1.71,0.23,2.45,1.42,2.11,1.17,1.52,1.29,1.72,1.92
11,7548,1.02,1.60,1.15,1.52,2.54,1.36,0.78,1.71,1.21,0.99,0.83,2.11,1.53,1.52,1.29,1.72,1.92
11,7549,1.02,1.49,1.10,1.52,1.21,1.36,1.12,1.60,1.37,2.47,2.31,2.11,1.30,1.52,1.29,1.72,1.92
11,7550,0.96,1.49,1.24,1.52,2.54,1.28,1.27,1.60,0.86,1.20,0.83,1.44,0.73,1.52,1.29,1.72,1.92
11,7551,1.05,1.90,0.96,0.81,1.50,1.36,0.31,1.34,0.97,3.22,2.31,1.44,1.30,1.52,1.29,1.72,1.92
11,7552,1.07,1.56,0.96,0.49,1.27,2.00,1.02,1.34,0.94,2.43,1.60,1.41,1.37,1.52,1.29,1.72,1.92
11,7553,0.87,1.15,1.24,2.12,1.47,1.45,1.03,2.09,1.27,0.66,1.80,1.77,1.22,2.18,1.29,1.72,1.92
11,7554,1.01,1.90,1.10,0.63,1.84,1.45,1.02,2.09,1.27,2.43,0.60,0.92,1.22,2.18,1.29,1.72,1.92
11,7555,0.67,1.78,1.12,2.12,1.94,1.45,1.03,1.66,0.94,2.25,0.83,1.57,1.22,2.18,1.29,1.72,1.92
11,7556,0.95,1.78,0.97,0.81,1.50,2.10,1.18,1.66,0.94,2.07,1.93,1.39,1.53,0.25,1.29,1.72,1.92
11,7557,0.67,1.71,1.06,0.49,1.50,1.75,1.02,1.66,1.08,3.06,1.96,0.92,1.53,2.18,1.29,1.72,1.92
11,7558,0.95,2.00,0.96,0.93,1.48,1.36,1.03,1.66,1.08,1.20,1.61,1.77,1.17,1.52,1.29,1.72,1.92
11,7559,1.02,1.69,1.28,1.84,1.44,3.33,1.58,1.66,0.97,2.06,0.58,1.77,1.30,1.52,1.29,1.72,1.92
11,7560,0.79,1.69,0.87,0.98,1.23,1.11,0.89,1.66,1.21,1.20,1.38,0.50,1.68,0.90,1.29,1.72,1.92
11,7561,1.02,2.02,0.85,1.25,1.54,2.07,0.87,2.09,1.30,3.22,1.61,1.95,1.42,0.90,1.29,1.72,1.92
11,7562,0.62,2.02,0.94,1.25,1.54,1.40,0.92,2.09,1.07,0.99,1.61,1.72,1.42,0.90,1.29,1.72,1.92
11,7563,0.62,2.02,0.79,1.25,1.54,1.51,0.92,1.22,1.07,2.25,1.61,1.72,1.42,0.90,1.29,1.72,1.92
11,7564,0.62,1.69,0.79,1.25,1.65,0.83,0.89,1.17,0.23,2.45,1.04,1.95,1.42,0.90,1.29,1.72,1.92
11,7565,1.28,2.00,0.79,0.98,1.54,1.08,0.89,2.02,1.21,1.86,1.27,0.50,1.68,0.90,1.29,1.72,1.92
11,7566,1.28,1.78,0.85,0.98,1.23,1.63,1.58,2.02,0.86,1.86,1.38,0.50,1.30,1.52,1.29,1.72,1.92
11,7567,0.94,1.49,0.72,1.52,1.44,3.33,0.31,2.09,0.86,0.42,1.61,2.26,1.53,2.18,1.29,1.72,1.92
11,7568,1.11,1.90,0.87,1.84,1.93,0.94,1.58,1.34,0.86,2.07,0.73,1.71,1.30,1.52,1.29,1.72,1.92
11,7569,1.00,1.15,1.01,1.84,1.44,0.79,1.16,1.48,0.86,1.20,0.57,1.44,1.53,0.90,1.29,1.72,1.92
11,7570,1.00,1.19,1.03,1.52,1.23,1.60,1.10,1.34,1.37,1.20,1.96,1.44,1.53,0.90,1.29,1.72,1.92
11,7571,1.00,1.19,0.96,0.98,1.23,2.07,1.10,1.34,1.21,2.07,1.96,1.44,1.30,0.90,1.29,1.72,1.92
11,7572,1.00,1.19,1.22,1.49,1.44,1.08,1.65,1.34,0.23,0.99,0.73,1.44,1.30,0.90,1.29,1.72,1.92
11,7573,1.06,2.39,0.97,1.49,1.23,1.37,1.65,1.48,0.23,1.77,0.73,0.96,1.30,1.25,1.29,1.72,1.92
11,7574,1.11,2.39,1.07,1.49,1.23,1.37,0.92,1.34,1.36,2.45,0.57,1.72,1.53,1.25,1.29,1.72,1.92
11,7575,0.78,1.29,1.12,1.52,1.93,1.11,1.02,1.66,0.97,2.43,1.42,1.71,1.17,0.90,1.29,1.72,1.92
11,7576,1.01,1.29,1.15,0.49,2.54,3.33,1.10,0.76,1.27,1.98,2.31,1.84,1.37,0.90,1.29,1.72,1.92
11,7577,0.96,1.55,1.15,1.81,1.27,2.03,1.31,1.47,1.19,2.03,1.60,1.13,1.22,1.52,1.29,1.72,1.92
11,7578,0.96,2.05,1.15,1.81,1.76,1.45,1.31,0.60,1.19,2.47,1.41,2.28,1.22,0.90,1.29,1.72,1.92
11,7579,1.19,1.29,1.07,1.81,1.50,1.45,1.10,2.88,1.19,1.91,1.80,2.28,1.22,0.90,1.29,1.72,1.92
11,7580,0.87,1.57,1.22,0.63,1.21,1.45,1.01,1.67,1.27,3.06,1.60,2.28,1.53,0.90,1.29,1.72,1.92
11,7581,1.01,2.39,0.96,0.49,1.93,2.10,1.18,1.76,1.08,2.06,0.83,1.68,1.37,1.52,1.29,1.72,1.92
11,7582,1.20,2.39,1.28,0.93,1.23,1.42,1.02,2.08,1.41,1.89,0.73,1.39,1.17,0.90,1.29,1.72,1.92
11,7583,1.07,1.19,0.87,1.52,1.23,0.79,1.03,1.96,1.21,2.18,1.38,0.92,1.30,1.52,1.29,1.72,1.92
11,7584,0.95,1.19,0.72,0.98,1.54,3.33,0.31,2.02,0.23,2.18,1.38,1.84,1.68,0.25,1.29,1.72,1.92
11,7585,1.29,1.19,0.79,0.98,1.54,0.66,1.58,2.02,1.07,2.18,1.27,0.50,1.42,1.58,1.29,1.72,1.92
11,7586,1.29,1.57,0.82,0.98,1.23,0.66,0.87,2.02,0.34,2.27,1.27,0.50,1.42,0.79,1.29,1.72,1.92
11,7587,1.29,1.29,0.97,1.52,1.93,0.79,0.31,1.17,1.55,2.18,1.27,0.50,1.68,0.99,1.29,1.72,1.92
11,7588,1.07,1.55,0.82,2.28,2.54,1.36,1.03,0.76,1.21,1.89,1.38,1.84,1.68,0.97,1.29,1.72,1.92
11,7589,0.67,1.75,0.79,1.81,1.84,1.51,1.01,1.96,0.97,2.06,0.73,1.56,1.30,0.97,1.29,1.72,1.92
11,7590,1.20,2.17,0.85,1.80,1.48,0.97,1.10,0.33,0.94,1.98,0.83,0.90,1.17,2.03,1.29,1.72,1.92
11,7591,0.95,2.17,0.87,0.98,1.64,2.31,1.10,0.33,0.94,0.87,0.60,1.68,1.17,0.97,1.29,1.72,1.92
11,7592,1.28,1.75,0.88,1.80,1.64,2.10,1.03,0.76,1.08,2.47,0.60,1.57,1.17,0.96,1.29,1.72,1.92
11,7593,0.78,1.61,1.01,1.08,2.03,0.94,1.03,1.22,0.97,1.89,0.60,1.84,1.53,0.99,1.29,1.72,1.92
11,7594,1.00,1.61,1.28,0.76,2.03,1.63,1.30,2.09,0.97,2.18,2.31,1.95,1.53,0.97,1.29,1.72,1.92
11,7595,1.00,1.55,1.03,1.53,1.50,1.11,1.40,1.66,0.97,2.18,2.31,-0.26,1.30,0.96,1.29,1.72,1.92
11,7596,1.05,1.57,1.01,0.81,0.05,1.08,1.40,1.73,1.41,2.18,2.31,2.26,0.73,0.97,1.29,1.72,1.92
11,7597,1.00,2.39,0.96,0.49,1.76,2.07,1.01,1.73,0.86,2.18,0.60,2.26,0.73,0.97,1.29,1.72,1.92
11,7598,0.69,1.19,1.05,1.50,1.76,2.07,1.10,1.66,1.41,2.18,1.41,-1.18,1.30,0.33,1.29,1.72,1.92
11,7599,0.67,1.19,1.06,0.81,2.39,1.37,1.20,1.22,1.22,2.18,1.80,1.84,1.30,2.03,1.29,1.72,1.92
11,7600,0.95,1.19,1.22,1.81,1.48,1.42,1.34,0.76,1.27,1.20,1.93,0.90,1.17,0.65,1.29,1.72,1.92
11,7601,1.23,1.15,0.97,1.44,2.03,2.10,1.34,1.76,1.19,0.85,0.63,2.28,1.37,0.65,1.29,1.72,1.92
11,7602,0.95,1.86,1.07,1.42,1.50,2.31,1.34,2.88,1.19,0.87,0.63,2.28,1.53,2.06,1.29,1.72,1.92
11,7603,1.19,1.60,0.97,1.42,3.06,2.31,1.34,1.47,1.19,2.07,1.93,1.13,1.53,0.97,1.29,1.72,1.92
11,7604,1.19,1.21,1.06,1.44,2.39,0.97,1.20,0.60,0.94,3.06,1.80,1.13,1.37,2.06,1.29,1.72,1.92
11,7605,1.19,2.32,1.01,0.76,1.47,1.62,1.10,1.47,1.08,2.47,1.41,1.68,1.17,0.96,1.29,1.72,1.92
11,7606,0.96,1.71,1.01,0.63,1.50,1.51,1.01,1.67,1.41,2.47,1.42,0.90,1.30,0.79,1.29,1.72,1.92
11,7607,1.01,2.00,1.08,1.50,1.21,2.00,1.30,0.33,1.30,3.06,0.73,1.57,0.73,0.75,1.29,1.72,1.92
11,7608,1.20,1.55,0.94,0.93,1.65,1.42,1.65,2.08,1.30,1.20,1.61,0.92,1.42,0.75,1.29,1.72,1.92
11,7609,1.01,1.69,0.79,0.93,1.48,1.42,0.34,1.67,0.91,3.06,2.36,0.50,1.42,0.75,1.29,1.72,1.92
11,7610,1.01,1.69,0.82,1.76,1.65,1.42,0.31,1.67,0.91,0.87,1.61,1.84,1.42,0.79,1.29,1.72,1.92
11,7611,1.01,1.69,0.97,0.93,1.65,2.00,0.34,1.76,1.55,3.22,1.61,0.50,1.42,0.96,1.29,1.72,1.92
11,7612,1.01,2.00,0.82,1.50,2.54,2.10,0.53,1.67,0.34,0.87,0.73,1.77,1.68,0.98,1.29,1.72,1.92
11,7613,0.87,2.32,0.79,1.81,1.50,2.10,0.92,2.88,0.86,0.87,1.42,0.92,1.53,0.33,1.29,1.72,1.92
11,7614,0.96,1.21,0.85,1.42,1.47,2.31,1.40,2.88,1.22,1.77,1.41,1.39,1.37,2.03,1.29,1.72,1.92
11,7615,0.67,1.49,0.87,1.80,1.47,1.53,1.02,1.47,0.94,0.42,1.93,1.39,1.53,0.96,1.29,1.72,1.92
11,7616,0.69,1.21,0.88,0.76,1.27,1.62,1.02,1.76,1.08,1.77,1.80,1.72,1.53,0.97,1.29,1.72,1.92
11,7617,1.11,1.82,1.01,1.81,1.76,1.28,1.02,0.76,1.08,3.22,1.80,1.41,0.73,0.97,1.29,1.72,1.92
11,7618,1.00,1.78,1.28,0.63,1.50,2.07,1.02,0.76,1.22,0.85,0.60,0.91,0.73,0.97,1.29,1.72,1.92
11,7619,1.11,2.00,1.03,0.81,2.54,1.51,1.18,2.02,0.97,0.85,1.60,0.91,1.45,0.97,1.29,1.72,1.92
11,7620,1.11,1.55,1.26,1.50,1.21,0.73,1.02,2.02,0.97,0.87,0.60,0.96,1.45,2.06,1.29,1.72,1.92
11,7621,0.78,1.69,1.01,0.81,1.21,1.51,1.02,0.76,0.97,0.87,0.60,0.96,1.68,2.06,1.29,1.72,1.92
11,7622,1.02,1.69,1.01,2.12,1.21,1.40,1.01,2.08,0.97,1.77,1.60,1.71,0.73,0.33,1.29,1.72,1.92
11,7623,0.95,1.69,0.96,2.12,1.50,1.11,1.31,1.67,0.94,2.43,1.06,1.28,1.30,0.33,1.29,1.72,1.92
11,7624,1.29,2.00,1.05,1.81,1.94,1.42,1.20,0.60,1.25,2.03,2.82,1.84,1.17,2.06,1.29,1.72,1.92
11,7625,1.29,2.32,1.06,0.78,1.84,2.10,1.20,1.05,1.25,1.58,1.57,1.57,1.22,0.33,1.29,1.72,1.92
11,7626,1.29,2.00,1.22,1.08,1.84,0.97,1.20,2.54,1.25,1.69,1.57,0.90,1.67,0.33,1.29,1.72,1.92
11,7627,1.02,1.55,1.06,0.78,1.94,1.62,1.34,2.54,1.19,2.03,1.20,0.90,1.67,2.06,1.29,1.72,1.92
11,7628,1.02,1.69,0.96,0.78,1.76,1.62,1.20,1.05,1.19,1.98,2.82,1.68,1.22,0.97,1.29,1.72,1.92
11,7629,1.02,2.02,1.03,2.12,2.54,1.51,1.10,1.66,0.94,0.51,0.63,1.57,1.53,0.99,1.29,1.72,1.92
11,7630,1.23,1.29,1.00,0.49,1.65,1.13,1.30,1.97,1.22,1.98,0.60,0.92,1.17,0.25,1.29,1.72,1.92
11,7631,0.95,1.29,0.85,2.28,1.44,1.36,1.16,1.01,0.23,1.98,0.57,0.50,1.30,0.25,1.29,1.72,1.92
11,7632,1.19,1.29,0.79,0.81,1.23,3.33,0.56,1.47,0.91,0.51,0.73,1.72,1.68,0.25,1.29,1.72,1.92
11,7633,0.96,1.29,0.82,1.52,1.54,0.66,0.56,0.60,0.81,0.51,2.36,1.95,1.42,0.25,1.29,1.72,1.92
11,7634,0.96,1.55,0.97,0.98,1.54,3.33,1.10,1.47,1.52,0.96,2.36,1.72,1.45,0.25,1.29,1.72,1.92
11,7635,1.19,1.21,0.97,1.52,1.23,0.79,1.16,1.47,1.55,2.47,0.73,2.04,1.42,1.58,1.29,1.72,1.92
11,7636,1.19,1.60,0.97,0.93,1.65,1.28,1.58,1.83,1.55,0.51,0.57,1.72,0.73,0.79,1.29,1.72,1.92
11,7637,1.19,2.39,0.79,0.81,1.27,2.10,1.18,1.01,1.07,2.03,1.93,1.95,1.17,0.99,1.29,1.72,1.92
11,7638,0.95,1.55,0.85,1.08,1.63,1.62,1.10,2.83,1.41,1.82,1.60,0.92,1.22,0.79,1.29,1.72,1.92
11,7639,0.95,1.61,0.87,1.78,1.50,1.62,1.10,2.83,1.08,1.82,1.93,0.92,1.22,0.75,1.29,1.72,1.92
